====== 2024-01-01 =====
Country 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	2 	1 		-
	Sydney 	2 	1 	2 		-
	Melbourne 	2 	1 	2 		-
	Traralgon 	1 	1 	1 		-
	Strathalbyn 	1 	1 	1 		-
Republic of Korea 	3 Locations 	8 	3 	2.67 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Yongsan-dong 	3 	1 	3 		-
	Yeongdeungpo-gu 	3 	1 	3 		-
	Yeongdeungpo-dong 	2 	1 	2 		-
Cambodia 	2 Locations 	5 	5 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Phnom Penh 	3 	3 	1 		-
	Bavet 	2 	2 	1 		-
Sweden 	3 Locations 	5 	3 	1.67 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	1 	3 		-
	Kalmar 	1 	1 	1 		-
	Jönköping 	1 	1 	1 		-
Singapore 	2 Locations 	4 	3 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Singapore 	3 	2 	1.5 		-
	Jurong West New Town 	1 	1 	1 		-
Italy 	2 Locations 	4 	3 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	2 	1.5 		-
	Milan 	1 	1 	1 		-
Taiwan 		4 	3 	1.33 	— 	—
Indonesia 	2 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Patam 	2 	2 	1 		-
	Jakarta 	1 	1 	1 		-
France 	2 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	2 	1 		-
	Claye-Souilly 	1 	1 	1 		-
China 	2 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	2 	1 		-
	Hongkou 	1 	1 	1 		-
Netherlands 		3 	3 	1 	— 	—
Japan 	2 Locations 	3 	2 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	1 	2 		-
	Setagaya-ku 	1 	1 	1 		-
Turkey 		3 	1 	3 	— 	—
Nigeria 		2 	1 	2 	— 	—
Israel 		2 	1 	2 	— 	—
Denmark 		2 	1 	2 	— 	—
Brazil 		2 	1 	2 	— 	—
Spain 		1 	1 	1 	— 	—
Saudi Arabia 		1 	1 	1 	— 	—
Romania 		1 	1 	1 	— 	—
Puerto Rico 		1 	1 	1 	— 	—
Latvia 		1 	1 	1 	— 	—
Kyrgyzstan 		1 	1 	1 	— 	—
Hungary 		1 	1 	1 	— 	—
Hong Kong 		1 	1 	1 	— 	—
Hashemite Kingdom of Jordan 		1 	1 	1 	— 	—
British Virgin Islands 		1 	1 	1 	— 	—
====== 2024-09-01 ======
 United States 	110 Locations 	3,379 	469 	7.2 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Bellevue, WA 	1,616 	10 	161.6 		
	Everett, WA 	1,177 	8 	147.13 		
	Boardman, OR 	45 	45 	1 		
	Seattle, WA 	20 	12 	1.67 		
	Burlingame, CA 	16 	9 	1.78 		
	Oceanside, CA 	13 	9 	1.44 		
	Stanford, CA 	12 	9 	1.33 		
	Wauchula, FL 	11 	8 	1.38 		
	Santa Barbara, CA 	11 	8 	1.38 		
	San Jose, CA 	11 	8 	1.38 		
	Frisco, TX 	10 	7 	1.43 		
	Cambridge, MA 	9 	7 	1.29 		
	New York, NY 	9 	6 	1.5 		
	Redmond, WA 	9 	5 	1.8 		
	Santa Clara, CA 	8 	5 	1.6 		
	Redwood City, CA 	8 	4 	2 		
	Salt Lake City, UT 	6 	4 	1.5 		
	Castro Valley, CA 	6 	4 	1.5 		
	New Brunswick, NJ 	5 	2 	2.5 		
	Amherst, MA 	5 	2 	2.5 		
Germany 	5 Locations 	34 	25 	1.36 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	28 	21 	1.33 		-
	Zweibrücken 	2 	1 	2 		-
	Leipzig 	2 	1 	2 		-
	Idstein 	1 	1 	1 		-
	Heidelberg 	1 	1 	1 		-
India 	8 Locations 	29 	19 	1.53 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	11 	8 	1.38 		-
	New Delhi 	9 	3 	3 		-
	Kollam 	3 	2 	1.5 		-
	Hyderabad 	2 	2 	1 		-
	Vellore 	1 	1 	1 		-
	Lucknow 	1 	1 	1 		-
	Chennai 	1 	1 	1 		-
	Bilaspur 	1 	1 	1 		-
United Kingdom 	13 Locations 	28 	22 	1.27 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Birmingham 	8 	6 	1.33 		-
	Cambridge 	3 	1 	3 		-
	Walsall 	2 	1 	2 		-
	Oxford 	2 	1 	2 		-
	Stourbridge 	1 	1 	1 		-
	Stockport 	1 	1 	1 		-
	Sheerness 	1 	1 	1 		-
	Reading 	1 	1 	1 		-
	Pinner 	1 	1 	1 		-
	London 	1 	1 	1 		-
Canada 	7 Locations 	26 	17 	1.53 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	10 	7 	1.43 		-
	Montreal 	4 	3 	1.33 		-
	Toronto 	4 	2 	2 		-
	Laval 	3 	2 	1.5 		-
	Oshawa 	3 	1 	3 		-
	Grimsby 	1 	1 	1 		-
	Beauharnois 	1 	1 	1 		-
Singapore 	2 Locations 	20 	17 	1.18 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Singapore 	19 	16 	1.19 		-
	Unknown location 	1 	1 	1 		-
Iran 	4 Locations 	18 	14 	1.29 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	14 	11 	1.27 		-
	Tehran 	2 	1 	2 		-
	Zanjan 	1 	1 	1 		-
	Peshgoman 	1 	1 	1 		-
Russia 	9 Locations 	12 	12 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Moscow 	3 	3 	1 		-
	Unknown location 	2 	2 	1 		-
	Yekaterinburg 	1 	1 	1 		-
	Voronezh 	1 	1 	1 		-
	Rostov-on-Don 	1 	1 	1 		-
	Perm 	1 	1 	1 		-
	Nizhniy Novgorod 	1 	1 	1 		-
	Chaykovskiy 	1 	1 	1 		-
	Balakovo 	1 	1 	1 		-
China 	4 Locations 	8 	7 	1.14 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	4 	1.25 		-
	Shenzhen 	1 	1 	1 		-
	Guangzhou 	1 	1 	1 		-
	Beijing 	1 	1 	1 		-
Taiwan 	5 Locations 	7 	6 	1.17 	— 	—
Hong Kong 	3 Locations 	5 	4 	1.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Central District 	3 	2 	1.5 		-
	Kowloon 	1 	1 	1 		-
	Central 	1 	1 	1 		-
Bangladesh 	2 Locations 	5 	3 	1.67 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	1 	3 		-
	Dhaka 	2 	2 	1 		-
Greece 	2 Locations 	5 	2 	2.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Athens 	4 	1 	4 		-
	Komotini 	1 	1 	1 		-
Denmark 		5 	2 	2.5 	— 	—
Switzerland 		4 	3 	1.33 	— 	—
Turkey 	2 Locations 	4 	2 	2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Istanbul 	2 	1 	2 		-
	Unknown location 	2 	1 	2 		-
Nigeria 	2 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	2 	1 		-
	Suleja 	1 	1 	1 		-
Poland 	2 Locations 	3 	2 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	1 	2 		-
	Warsaw 	1 	1 	1 		-
United Arab Emirates 		3 	2 	1.5 	— 	—
Japan 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Tokyo 	1 	1 	1 		-
	Heiwajima 	1 	1 	1 		-
Egypt 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Alexandria 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Åland 		2 	1 	2 	— 	—
Netherlands 		2 	1 	2 	— 	—
Uruguay 		1 	1 	1 	— 	—
Sweden 		1 	1 	1 	— 	—
Spain 		1 	1 	1 	— 	—
Republic of Moldova 		1 	1 	1 	— 	—
Republic of Korea 		1 	1 	1 	— 	—
Pakistan 		1 	1 	1 	— 	—
Kazakhstan 		1 	1 	1 	— 	—
Italy 		1 	1 	1 	— 	—
Ireland 		1 	1 	1 	— 	—
Indonesia 		1 	1 	1 	— 	—
Georgia 		1 	1 	1 	— 	—
France 		1 	1 	1 	— 	—
Finland 		1 	1 	1 	— 	—
Czech Republic 		1 	1 	1 	— 	—
Belgium 		1 	1 	1 	— 	—
Bahrain 		1 	1 	1 	— 	—
Azerbaijan 		1 	1 	1 	— 	—
Australia 		1 	1 	1 	— 	—
 United States 	160 Locations 	1,281 	806 	1.59 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Amherst, MA 	130 	57 	2.28 		
	Seattle, WA 	122 	31 	3.94 		
	Boardman, OR 	54 	51 	1.06 		
	Austin, TX 	29 	11 	2.64 		
	Santa Barbara, CA 	26 	17 	1.53 		
	Houston, TX 	17 	8 	2.13 		
	State College, PA 	15 	7 	2.14 		
	Goleta, CA 	14 	10 	1.4 		
	San Jose, CA 	13 	7 	1.86 		
	Lynnwood, WA 	13 	2 	6.5 		
	Pittsburgh, PA 	12 	12 	1 		
	Cambridge, MA 	12 	10 	1.2 		
	Ashburn, VA 	11 	10 	1.1 		4 days ago from Ashburn, Virginia
	Los Angeles, CA 	11 	9 	1.22 		
	Des Moines, IA 	10 	6 	1.67 		
	Chicago, IL 	9 	7 	1.29 		
	San Francisco, CA 	9 	4 	2.25 		
	Redmond, WA 	8 	6 	1.33 		
	Boulder, CO 	7 	7 	1 		
	New York, NY 	7 	6 	1.17 		
Iran 	3 Locations 	39 	30 	1.3 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	35 	28 	1.25 		-
	Tehran 	3 	1 	3 		-
	Gostar 	1 	1 	1 		-
United Kingdom 	11 Locations 	30 	16 	1.88 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Leeds 	8 	2 	4 		-
	Bridge 	5 	1 	5 		-
	Birmingham 	3 	3 	1 		-
	London 	2 	1 	2 		-
	Barnsley 	2 	1 	2 		-
	Ashford 	2 	1 	2 		-
	Redhill 	1 	1 	1 		-
	Newcastle upon Tyne 	1 	1 	1 		-
	Edinburgh 	1 	1 	1 		-
	Bath 	1 	1 	1 		-
Germany 	8 Locations 	28 	18 	1.56 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	16 	8 	2 		-
	Leipzig 	4 	2 	2 		-
	Saarbrücken 	2 	2 	1 		-
	Aachen 	2 	2 	1 		-
	Tübingen 	1 	1 	1 		-
	Osterburg 	1 	1 	1 		-
	Heidelberg 	1 	1 	1 		-
	Frankfurt am Main 	1 	1 	1 		-
Canada 	9 Locations 	24 	19 	1.26 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	11 	9 	1.22 		-
	Scarborough 	6 	3 	2 		-
	Vancouver 	1 	1 	1 		-
	Toronto 	1 	1 	1 		-
	Sault Ste. Marie 	1 	1 	1 		-
	Montreal 	1 	1 	1 		-
	Laval 	1 	1 	1 		-
	Edmonton 	1 	1 	1 		-
	Beauharnois 	1 	1 	1 		-
Russia 	9 Locations 	19 	19 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	6 	6 	1 		-
	Moscow 	5 	5 	1 		-
	Rostov-on-Don 	2 	2 	1 		-
	Yekaterinburg 	1 	1 	1 		-
	Voronezh 	1 	1 	1 		-
	Perm 	1 	1 	1 		-
	Omsk 	1 	1 	1 		-
	Gatchina 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
India 	6 Locations 	17 	11 	1.55 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	8 	5 	1.6 		-
	Hyderabad 	3 	2 	1.5 		-
	Jaipur 	2 	1 	2 		-
	Delhi 	2 	1 	2 		-
	Kolkata 	1 	1 	1 		-
	Kanpur 	1 	1 	1 		-
China 	5 Locations 	12 	10 	1.2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Hongkou 	4 	4 	1 		-
	Hangzhou 	3 	2 	1.5 		-
	Shanghai 	2 	2 	1 		-
	Wuhan 	2 	1 	2 		-
	Unknown location 	1 	1 	1 		-
Australia 	4 Locations 	10 	9 	1.11 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	3 	1.33 		-
	Moonee Ponds 	3 	3 	1 		-
	Melbourne 	2 	2 	1 		-
	Sydney 	1 	1 	1 		-
Switzerland 	2 Locations 	9 	6 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	8 	5 	1.6 		-
	Lausanne 	1 	1 	1 		-
Singapore 		7 	5 	1.4 	— 	—
Turkey 	3 Locations 	5 	4 	1.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	2 	1.5 		-
	Mersin 	1 	1 	1 		-
	Ankara 	1 	1 	1 		-
Republic of Korea 	3 Locations 	5 	4 	1.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Seoul 	3 	2 	1.5 		-
	Seo-gu 	1 	1 	1 		-
	Incheon 	1 	1 	1 		-
Sweden 	3 Locations 	4 	4 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	2 	1 		-
	Tavelsjo 	1 	1 	1 		-
	Hudiksvall 	1 	1 	1 		-
Bulgaria 	2 Locations 	4 	4 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Sofia 	2 	2 	1 		-
	Unknown location 	2 	2 	1 		-
Spain 		4 	3 	1.33 	— 	—
Japan 		4 	2 	2 	— 	—
Hong Kong 	2 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	2 	1 		-
	Central 	1 	1 	1 		-
Bangladesh 	2 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Dhaka 	2 	2 	1 		-
	Sylhet 	1 	1 	1 		-
Qatar 		3 	1 	3 	— 	—
Vietnam 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Hanoi 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Israel 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Qiryat Gat 	1 	1 	1 		-
	Haifa 	1 	1 	1 		-
Puerto Rico 		2 	1 	2 	— 	—
Philippines 		2 	1 	2 	— 	—
Italy 		2 	1 	2 	— 	—
France 		2 	1 	2 	— 	—
Uruguay 		1 	1 	1 	— 	—
United Arab Emirates 		1 	1 	1 	— 	—
Taiwan 		1 	1 	1 	— 	—
Nigeria 		1 	1 	1 	— 	—
Lebanon 		1 	1 	1 	— 	—
Ireland 		1 	1 	1 	— 	—
Finland 		1 	1 	1 	— 	—
Estonia 		1 	1 	1 	— 	—
Denmark 		1 	1 	1 	— 	—
Cyprus 		1 	1 	1 	— 	—
Belgium 		1 	1 	1 	— 	—
====== 2025-01-01 =====
 United States 	156 Locations 	980 	679 	1.44 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Boardman, OR 	43 	43 	1 		
	Austin, TX 	41 	25 	1.64 		
	Santa Barbara, CA 	39 	21 	1.86 		
	Council Bluffs, IA 	27 	22 	1.23 		1 day ago from Council Bluffs, Iowa
	Seattle, WA 	20 	15 	1.33 		
	Boston, MA 	19 	6 	3.17 		
	Mountain View, CA 	17 	13 	1.31 		1 day ago from Mountain View, California
	Hoodsport, WA 	14 	6 	2.33 		
	Mesa, AZ 	12 	7 	1.71 		
	State College, PA 	12 	6 	2 		
	San Jose, CA 	11 	9 	1.22 		
	Miami, FL 	10 	6 	1.67 		
	College Park, MD 	10 	6 	1.67 		
	New York, NY 	9 	7 	1.29 		
	Chicago, IL 	7 	6 	1.17 		
	Pittsburgh, PA 	7 	5 	1.4 		
	Ann Arbor, MI 	7 	5 	1.4 		
	Lowell, MA 	7 	1 	7 		
	Ashburn, VA 	6 	6 	1 		4 days ago from Ashburn, Virginia
	Goleta, CA 	6 	5 	1.2 		
Iran 	6 Locations 	74 	61 	1.21 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	63 	53 	1.19 		-
	Farsi 	5 	2 	2.5 		-
	Tehran 	2 	2 	1 		-
	Gostar 	2 	2 	1 		-
	Tabriz 	1 	1 	1 		-
	Sabz 	1 	1 	1 		-
Canada 	11 Locations 	56 	41 	1.37 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Vancouver 	28 	18 	1.56 		-
	Burnaby 	4 	3 	1.33 		-
	Richmond 	3 	2 	1.5 		-
	Kamloops 	2 	2 	1 		-
	Baie-D'Urfe 	2 	1 	2 		-
	Toronto 	1 	1 	1 		-
	Montreal 	1 	1 	1 		-
	Kitchener 	1 	1 	1 		-
	Calgary 	1 	1 	1 		-
	Beauharnois 	1 	1 	1 		-
India 	14 Locations 	55 	32 	1.72 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	New Delhi 	6 	2 	3 		-
	Delhi 	5 	3 	1.67 		-
	Howrah 	5 	1 	5 		-
	Hyderabad 	4 	2 	2 		-
	Bangalore 	3 	3 	1 		-
	Mumbai 	3 	1 	3 		-
	Meerut 	3 	1 	3 		-
	Ahmedabad 	2 	2 	1 		-
	Pune 	2 	1 	2 		-
	Kolkata 	2 	1 	2 		-
United Kingdom 	7 Locations 	22 	18 	1.22 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	8 	7 	1.14 		-
	London 	6 	5 	1.2 		-
	Sheffield 	2 	2 	1 		-
	West Cowes 	2 	1 	2 		-
	Bath 	2 	1 	2 		-
	Sandown 	1 	1 	1 		-
	Manchester 	1 	1 	1 		-
Russia 	11 Locations 	21 	21 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Voronezh 	2 	2 	1 		-
	Volosovo 	2 	2 	1 		-
	Saratov 	2 	2 	1 		-
	Moscow 	2 	2 	1 		-
	Gatchina 	2 	2 	1 		-
	Yekaterinburg 	1 	1 	1 		-
	Volgograd 	1 	1 	1 		-
	Perm 	1 	1 	1 		-
	Degtyarsk 	1 	1 	1 		-
China 	7 Locations 	20 	20 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	8 	8 	1 		-
	Beijing 	5 	5 	1 		-
	Hongkou 	3 	3 	1 		-
	Xi'an 	1 	1 	1 		-
	Shanghai 	1 	1 	1 		-
	Nanjing 	1 	1 	1 		-
	Guangzhou 	1 	1 	1 		-
Germany 	2 Locations 	19 	15 	1.27 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	18 	14 	1.29 		-
	Aachen 	1 	1 	1 		-
Singapore 	2 Locations 	19 	10 	1.9 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Singapore 	15 	7 	2.14 		-
	Unknown location 	4 	3 	1.33 		-
Switzerland 	2 Locations 	16 	11 	1.45 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	9 	7 	1.29 		-
	Zurich 	7 	4 	1.75 		-
Japan 	6 Locations 	15 	10 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Atsugi 	8 	4 	2 		-
	Saitama 	2 	2 	1 		-
	Fukuoka 	2 	1 	2 		-
	Ōita 	1 	1 	1 		-
	Nagoya-shi 	1 	1 	1 		-
	Bunkyo-ku 	1 	1 	1 		-
Republic of Korea 	5 Locations 	12 	8 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Seoul 	5 	4 	1.25 		-
	Gimhae 	3 	1 	3 		-
	Guri-si 	2 	1 	2 		-
	Incheon 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Hong Kong 	4 Locations 	12 	8 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	6 	4 	1.5 		-
	Central District 	2 	2 	1 		-
	Kowloon 	2 	1 	2 		-
	Central 	2 	1 	2 		-
Spain 	3 Locations 	11 	5 	2.2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Valladolid 	8 	2 	4 		-
	Unknown location 	2 	2 	1 		-
	Madrid 	1 	1 	1 		-
Bangladesh 	4 Locations 	10 	8 	1.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	3 	1 		-
	Khulna 	3 	2 	1.5 		-
	Dhaka 	3 	2 	1.5 		-
	Gopalganj 	1 	1 	1 		-
Turkey 	4 Locations 	9 	7 	1.29 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	3 	1.33 		-
	Izmir 	2 	2 	1 		-
	Mustafakemalpasa 	2 	1 	2 		-
	Istanbul 	1 	1 	1 		-
Mexico 	2 Locations 	8 	4 	2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Ciudad Obregón 	7 	3 	2.33 		-
	Mexico City 	1 	1 	1 		-
Italy 	3 Locations 	7 	6 	1.17 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Trento 	3 	2 	1.5 		-
	Rome 	2 	2 	1 		-
	Unknown location 	2 	2 	1 		-
Netherlands 	2 Locations 	7 	5 	1.4 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Amsterdam 	6 	4 	1.5 		-
	Unknown location 	1 	1 	1 		-
Australia 	3 Locations 	6 	5 	1.2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	2 	1.5 		-
	Moonee Ponds 	2 	2 	1 		-
	Sydney 	1 	1 	1 		-
France 	2 Locations 	6 	5 	1.2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	3 	1.33 		-
	Paris 	2 	2 	1 		-
Ireland 		5 	5 	1 	— 	—
Denmark 	2 Locations 	4 	4 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Frederiksberg 	2 	2 	1 		-
	Unknown location 	2 	2 	1 		-
Israel 		4 	4 	1 	— 	—
Barbados 		4 	1 	4 	— 	—
Taiwan 	2 Locations 	3 	2 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Taipei 	2 	1 	2 		-
	Taoyuan 	1 	1 	1 		-
Pakistan 		3 	1 	3 	— 	—
South Africa 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Johannesburg 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
United Arab Emirates 		2 	2 	1 	— 	—
Nigeria 		2 	2 	1 	— 	—
Vietnam 		2 	1 	2 	— 	—
Peru 		2 	1 	2 	— 	—
Estonia 		2 	1 	2 	— 	—
Ukraine 		1 	1 	1 	— 	—
Saudi Arabia 		1 	1 	1 	— 	—
Morocco 		1 	1 	1 	— 	—
Bulgaria 		1 	1 	1 	— 	—
Belgium 		1 	1 	1 	— 	—
Azerbaijan 		1 	1 	1 	— 	—
====== 2025-02-01 ======
 United States 	105 Locations 	1,399 	437 	3.2 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Goleta, CA 	153 	10 	15.3 		
	Austin, TX 	99 	60 	1.65 		
	Santa Barbara, CA 	58 	15 	3.87 		
	Hoodsport, WA 	52 	7 	7.43 		
	Council Bluffs, IA 	34 	18 	1.89 		1 day ago from Council Bluffs, Iowa
	Seattle, WA 	23 	13 	1.77 		
	Mesa, AZ 	23 	3 	7.67 		
	Mountain View, CA 	14 	7 	2 		1 day ago from Mountain View, California
	San Jose, CA 	11 	9 	1.22 		
	Chicago, IL 	11 	6 	1.83 		
	Boardman, OR 	9 	9 	1 		
	New York, NY 	6 	5 	1.2 		
	Lynnwood, WA 	6 	3 	2 		
	Sunnyvale, CA 	5 	4 	1.25 		
	Los Angeles, CA 	5 	4 	1.25 		
	College Station, TX 	5 	3 	1.67 		
