timestamp	country	city	num_unique
2024-09-01T00:00:00	Canada	Vancouver	1
2024-09-01T00:00:00	Canada	Toronto	1
2024-09-01T00:00:00	Canada	Sault Ste. Marie	1
2024-09-01T00:00:00	Canada	Montreal	1
2024-09-01T00:00:00	Canada	Laval	1
2024-09-01T00:00:00	Canada	Edmonton	1
2024-09-01T00:00:00	Canada	Beauharnois	1
2024-09-01T00:00:00	Canada	NULL	9
2024-09-01T00:00:00	Russia	NULL	1
2024-09-01T00:00:00	Russia	Moscow	1
2024-09-01T00:00:00	Russia	Rostov-on-Don	1
2024-09-01T00:00:00	Russia	Yekaterinburg	1
2024-09-01T00:00:00	Russia	Voronezh	1
2024-09-01T00:00:00	Russia	Perm	1
2024-09-01T00:00:00	Russia	Omsk	1
2024-09-01T00:00:00	Russia	Gatchina	1
2024-09-01T00:00:00	Russia	NULL	1
2024-09-01T00:00:00	Russia	NULL	10
2024-09-01T00:00:00	India	NULL	1
2024-09-01T00:00:00	India	Hyderabad	1
2024-09-01T00:00:00	India	Jaipur	2
2024-09-01T00:00:00	India	Delhi	2
2024-09-01T00:00:00	India	Kolkata	1
2024-09-01T00:00:00	India	Kanpur	1
2024-09-01T00:00:00	India	NULL	3
2024-09-01T00:00:00	China	Hongkou	1
2024-09-01T00:00:00	China	Hangzhou	1
2024-09-01T00:00:00	China	Shanghai	1
2024-09-01T00:00:00	China	Wuhan	2
2024-09-01T00:00:00	China	NULL	1
2024-09-01T00:00:00	China	NULL	4
2024-09-01T00:00:00	Australia	NULL	1
2024-09-01T00:00:00	Australia	Moonee Ponds	1
2024-09-01T00:00:00	Australia	Melbourne	1
2024-09-01T00:00:00	Australia	Sydney	1
2024-09-01T00:00:00	Australia	NULL	5
2024-09-01T00:00:00	Switzerland	NULL	1
2024-09-01T00:00:00	Switzerland	Lausanne	1
2024-09-01T00:00:00	Switzerland	NULL	4
2024-09-01T00:00:00	Singapore	NULL	5
2024-09-01T00:00:00	Turkey	NULL	1
2024-09-01T00:00:00	Turkey	Mersin	1
2024-09-01T00:00:00	Turkey	Ankara	1
2024-09-01T00:00:00	Turkey	NULL	1
2024-09-01T00:00:00	South Korea	Seoul	1
2024-09-01T00:00:00	South Korea	Seo-gu	1
2024-09-01T00:00:00	South Korea	Incheon	1
2024-09-01T00:00:00	South Korea	NULL	1
2024-09-01T00:00:00	Sweden	NULL	1
2024-09-01T00:00:00	Sweden	Tavelsjo	1
2024-09-01T00:00:00	Sweden	Hudiksvall	1
2024-09-01T00:00:00	Sweden	NULL	1
2024-09-01T00:00:00	Bulgaria	Sofia	1
2024-09-01T00:00:00	Bulgaria	NULL	1
2024-09-01T00:00:00	Bulgaria	NULL	2
2024-09-01T00:00:00	Spain	NULL	3
2024-09-01T00:00:00	Japan	NULL	2
2024-09-01T00:00:00	Hong Kong	NULL	1
2024-09-01T00:00:00	Hong Kong	Central	1
2024-09-01T00:00:00	Hong Kong	NULL	1
2024-09-01T00:00:00	Bangladesh	Dhaka	1
2024-09-01T00:00:00	Bangladesh	Sylhet	1
2024-09-01T00:00:00	Bangladesh	NULL	1
2024-09-01T00:00:00	Qatar	NULL	1
2024-09-01T00:00:00	Vietnam	Hanoi	1
2024-09-01T00:00:00	Vietnam	NULL	1
2024-09-01T00:00:00	Israel	Qiryat Gat	1
2024-09-01T00:00:00	Israel	Haifa	1
2024-09-01T00:00:00	Puerto Rico	NULL	1
2024-09-01T00:00:00	Philippines	NULL	1
2024-09-01T00:00:00	Italy	NULL	1
2024-09-01T00:00:00	France	NULL	1
2024-09-01T00:00:00	Uruguay	NULL	1
2024-09-01T00:00:00	United Arab Emirates	NULL	1
2024-09-01T00:00:00	Taiwan	NULL	1
2024-09-01T00:00:00	Nigeria	NULL	1
2024-09-01T00:00:00	Lebanon	NULL	1
2024-09-01T00:00:00	Ireland	NULL	1
2024-09-01T00:00:00	Finland	NULL	1
2024-09-01T00:00:00	Estonia	NULL	1
2024-09-01T00:00:00	Denmark	NULL	1
2024-09-01T00:00:00	Cyprus	NULL	1
2024-09-01T00:00:00	Belgium	NULL	1
2025-01-01T00:00:00	United States	Boardman	1
2025-01-01T00:00:00	United States	Austin	1
2025-01-01T00:00:00	United States	Santa Barbara	1
2025-01-01T00:00:00	United States	Council Bluffs	1
2025-01-01T00:00:00	United States	Seattle	1
2025-01-01T00:00:00	United States	Boston	3
2025-01-01T00:00:00	United States	Mountain View	1
2025-01-01T00:00:00	United States	Hoodsport	2
2025-01-01T00:00:00	United States	Mesa	1
2025-01-01T00:00:00	United States	State College	2
2025-01-01T00:00:00	United States	San Jose	1
2025-01-01T00:00:00	United States	Miami	1
2025-01-01T00:00:00	United States	College Park	1
2025-01-01T00:00:00	United States	New York	1
2025-01-01T00:00:00	United States	Chicago	1
2025-01-01T00:00:00	United States	Pittsburgh	1
2025-01-01T00:00:00	United States	Ann Arbor	1
2025-01-01T00:00:00	United States	Lowell	7
2025-01-01T00:00:00	United States	Ashburn	1
2025-01-01T00:00:00	United States	Goleta	1
2025-01-01T00:00:00	United States	NULL	649
2025-01-01T00:00:00	Iran	NULL	1
2025-01-01T00:00:00	Iran	Farsi	2
2025-01-01T00:00:00	Iran	Tehran	1
2025-01-01T00:00:00	Iran	Gostar	1
2025-01-01T00:00:00	Iran	Tabriz	1
2025-01-01T00:00:00	Iran	Sabz	1
2025-01-01T00:00:00	Iran	NULL	54
2025-01-01T00:00:00	Canada	Vancouver	1
2025-01-01T00:00:00	Canada	Burnaby	1
2025-01-01T00:00:00	Canada	Richmond	1
2025-01-01T00:00:00	Canada	Kamloops	1
2025-01-01T00:00:00	Canada	Baie-D'Urfe	2
2025-01-01T00:00:00	Canada	Toronto	1
2025-01-01T00:00:00	Canada	Montreal	1
2025-01-01T00:00:00	Canada	Kitchener	1
2025-01-01T00:00:00	Canada	Calgary	1
2025-01-01T00:00:00	Canada	Beauharnois	1
2025-01-01T00:00:00	Canada	NULL	30
2025-01-01T00:00:00	India	New Delhi	3
2025-01-01T00:00:00	India	Delhi	1
2025-01-01T00:00:00	India	Howrah	5
2025-01-01T00:00:00	India	Hyderabad	2
2025-01-01T00:00:00	India	Bangalore	1
2025-01-01T00:00:00	India	Mumbai	3
2025-01-01T00:00:00	India	Meerut	3
2025-01-01T00:00:00	India	Ahmedabad	1
2025-01-01T00:00:00	India	Pune	2
2025-01-01T00:00:00	India	Kolkata	2
2025-01-01T00:00:00	India	NULL	9
2025-01-01T00:00:00	United Kingdom	NULL	1
2025-01-01T00:00:00	United Kingdom	London	1
2025-01-01T00:00:00	United Kingdom	Sheffield	1
2025-01-01T00:00:00	United Kingdom	West Cowes	2
2025-01-01T00:00:00	United Kingdom	Bath	2
2025-01-01T00:00:00	United Kingdom	Sandown	1
2025-01-01T00:00:00	United Kingdom	Manchester	1
2025-01-01T00:00:00	United Kingdom	NULL	9
2025-01-01T00:00:00	Russia	Voronezh	1
2025-01-01T00:00:00	Russia	Volosovo	1
2025-01-01T00:00:00	Russia	Saratov	1
2025-01-01T00:00:00	Russia	Moscow	1
2025-01-01T00:00:00	Russia	Gatchina	1
2025-01-01T00:00:00	Russia	Yekaterinburg	1
2025-01-01T00:00:00	Russia	Volgograd	1
2025-01-01T00:00:00	Russia	Perm	1
2025-01-01T00:00:00	Russia	Degtyarsk	1
2025-01-01T00:00:00	Russia	NULL	12
2025-01-01T00:00:00	China	NULL	1
2025-01-01T00:00:00	China	Beijing	1
2025-01-01T00:00:00	China	Hongkou	1
2025-01-01T00:00:00	China	Xi'an	1
2025-01-01T00:00:00	China	Shanghai	1
2025-01-01T00:00:00	China	Nanjing	1
2025-01-01T00:00:00	China	Guangzhou	1
2025-01-01T00:00:00	China	NULL	13
2025-01-01T00:00:00	Germany	NULL	1
2025-01-01T00:00:00	Germany	Aachen	1
2025-01-01T00:00:00	Germany	NULL	13
2025-01-01T00:00:00	Singapore	Singapore	2
2025-01-01T00:00:00	Singapore	NULL	1
2025-01-01T00:00:00	Singapore	NULL	7
2025-01-01T00:00:00	Switzerland	NULL	1
2025-01-01T00:00:00	Switzerland	Zurich	1
2025-01-01T00:00:00	Switzerland	NULL	9
2025-01-01T00:00:00	Japan	Atsugi	2
2025-01-01T00:00:00	Japan	Saitama	1
2025-01-01T00:00:00	Japan	Fukuoka	2
2025-01-01T00:00:00	Japan	Ōita	1
2025-01-01T00:00:00	Japan	Nagoya-shi	1
2025-01-01T00:00:00	Japan	Bunkyo-ku	1
2025-01-01T00:00:00	Japan	NULL	2
2025-01-01T00:00:00	South Korea	Seoul	1
2025-01-01T00:00:00	South Korea	Gimhae	3
2025-01-01T00:00:00	South Korea	Guri-si	2
2025-01-01T00:00:00	South Korea	Incheon	1
2025-01-01T00:00:00	South Korea	NULL	1
2025-01-01T00:00:00	Hong Kong	NULL	1
2025-01-01T00:00:00	Hong Kong	Central District	1
2025-01-01T00:00:00	Hong Kong	Kowloon	2
2025-01-01T00:00:00	Hong Kong	Central	2
2025-01-01T00:00:00	Hong Kong	NULL	2
2025-01-01T00:00:00	Spain	Valladolid	4
2025-01-01T00:00:00	Spain	NULL	1
2025-01-01T00:00:00	Spain	Madrid	1
2025-01-01T00:00:00	Bangladesh	NULL	1
2025-01-01T00:00:00	Bangladesh	Khulna	1
2025-01-01T00:00:00	Bangladesh	Dhaka	1
2025-01-01T00:00:00	Bangladesh	Gopalganj	1
2025-01-01T00:00:00	Bangladesh	NULL	4
2025-01-01T00:00:00	Turkey	NULL	1
2025-01-01T00:00:00	Turkey	Izmir	1
2025-01-01T00:00:00	Turkey	Mustafakemalpasa	2
2025-01-01T00:00:00	Turkey	Istanbul	1
2025-01-01T00:00:00	Turkey	NULL	2
2025-01-01T00:00:00	Mexico	Ciudad Obregón	2
2025-01-01T00:00:00	Mexico	Mexico City	1
2025-01-01T00:00:00	Mexico	NULL	1
2025-01-01T00:00:00	Italy	Trento	1
2025-01-01T00:00:00	Italy	Rome	1
2025-01-01T00:00:00	Italy	NULL	1
2025-01-01T00:00:00	Italy	NULL	3
2025-01-01T00:00:00	The Netherlands	Amsterdam	1
2025-01-01T00:00:00	The Netherlands	NULL	1
2025-01-01T00:00:00	The Netherlands	NULL	3
2025-01-01T00:00:00	Australia	NULL	1
2025-01-01T00:00:00	Australia	Moonee Ponds	1
2025-01-01T00:00:00	Australia	Sydney	1
2025-01-01T00:00:00	Australia	NULL	2
2025-01-01T00:00:00	France	NULL	1
2025-01-01T00:00:00	France	Paris	1
2025-01-01T00:00:00	France	NULL	3
2025-01-01T00:00:00	Ireland	NULL	5
2025-01-01T00:00:00	Denmark	Frederiksberg	1
2025-01-01T00:00:00	Denmark	NULL	1
2025-01-01T00:00:00	Denmark	NULL	2
2025-01-01T00:00:00	Israel	NULL	4
2025-01-01T00:00:00	Barbados	NULL	1
2025-01-01T00:00:00	Taiwan	Taipei	2
2025-01-01T00:00:00	Taiwan	Taoyuan	1
2025-01-01T00:00:00	Pakistan	NULL	1
2025-01-01T00:00:00	South Africa	Johannesburg	1
2025-01-01T00:00:00	South Africa	NULL	1
2025-01-01T00:00:00	United Arab Emirates	NULL	2
2025-01-01T00:00:00	Nigeria	NULL	2
2025-01-01T00:00:00	Vietnam	NULL	1
2025-01-01T00:00:00	Peru	NULL	1
2025-01-01T00:00:00	Estonia	NULL	1
2025-01-01T00:00:00	Ukraine	NULL	1
2025-01-01T00:00:00	Saudi Arabia	NULL	1
2025-01-01T00:00:00	Morocco	NULL	1
2025-01-01T00:00:00	Bulgaria	NULL	1
2025-01-01T00:00:00	Belgium	NULL	1
2025-01-01T00:00:00	Azerbaijan	NULL	1
2025-02-01T00:00:00	United States	Goleta	15
2025-02-01T00:00:00	United States	Austin	1
2025-02-01T00:00:00	United States	Santa Barbara	3
2025-02-01T00:00:00	United States	Hoodsport	7
2025-02-01T00:00:00	United States	Council Bluffs	1
2025-02-01T00:00:00	United States	Seattle	1
2025-02-01T00:00:00	United States	Mesa	7
2025-02-01T00:00:00	United States	Mountain View	2
2025-02-01T00:00:00	United States	San Jose	1
2025-02-01T00:00:00	United States	Chicago	1
2025-02-01T00:00:00	United States	Boardman	1
2025-02-01T00:00:00	United States	New York	1
2025-02-01T00:00:00	United States	Lynnwood	2
2025-02-01T00:00:00	United States	Sunnyvale	1
2025-02-01T00:00:00	United States	Los Angeles	1
2025-02-01T00:00:00	United States	College Station	1
2025-02-01T00:00:00	United States	Ashburn	1
2025-02-01T00:00:00	United States	Laurel	2
2025-02-01T00:00:00	United States	Alameda	2
2025-02-01T00:00:00	United States	Stanford	1
2025-02-01T00:00:00	United States	NULL	385
2025-02-01T00:00:00	Iran	NULL	1
2025-02-01T00:00:00	Iran	Tehran	1
2025-02-01T00:00:00	Iran	Qazvin	1
2025-02-01T00:00:00	Iran	Isfahan	1
2025-02-01T00:00:00	Iran	Hur	1
2025-02-01T00:00:00	Iran	Farsi	1
2025-02-01T00:00:00	Iran	NULL	34
2025-02-01T00:00:00	India	NULL	3
2025-02-01T00:00:00	India	New Delhi	5
2025-02-01T00:00:00	India	Delhi	1
2025-02-01T00:00:00	India	Hyderabad	1
2025-02-01T00:00:00	India	Mumbai	1
2025-02-01T00:00:00	India	Bangalore	1
2025-02-01T00:00:00	India	NULL	1
2025-02-01T00:00:00	India	NULL	1
2025-02-01T00:00:00	Russia	Moscow	1
2025-02-01T00:00:00	Russia	Voronezh	1
2025-02-01T00:00:00	Russia	Yekaterinburg	1
2025-02-01T00:00:00	Russia	Volosovo	1
2025-02-01T00:00:00	Russia	Peschanka	1
2025-02-01T00:00:00	Russia	Omsk	1
2025-02-01T00:00:00	Russia	Nizhniy Novgorod	1
2025-02-01T00:00:00	Russia	Gatchina	1
2025-02-01T00:00:00	Russia	Balakovo	1
2025-02-01T00:00:00	Russia	NULL	11
2025-02-01T00:00:00	Germany	Bremen	3
2025-02-01T00:00:00	Germany	NULL	3
2025-02-01T00:00:00	Germany	Tübingen	1
2025-02-01T00:00:00	Germany	Frankfurt am Main	1
2025-02-01T00:00:00	Germany	Rennerod	1
2025-02-01T00:00:00	Germany	Bonn	1
2025-02-01T00:00:00	Czech Republic	NULL	1
2025-02-01T00:00:00	China	NULL	1
2025-02-01T00:00:00	China	Hongkou	1
2025-02-01T00:00:00	China	Quanzhou	1
2025-02-01T00:00:00	China	Chengdu	1
2025-02-01T00:00:00	China	NULL	6
2025-02-01T00:00:00	United Kingdom	NULL	1
2025-02-01T00:00:00	United Kingdom	Bath	2
2025-02-01T00:00:00	United Kingdom	Newcastle upon Tyne	1
2025-02-01T00:00:00	United Kingdom	London	1
2025-02-01T00:00:00	United Kingdom	Glasgow	1
2025-02-01T00:00:00	Canada	Smiths Falls	4
2025-02-01T00:00:00	Canada	Toronto	1
2025-02-01T00:00:00	Canada	London	1
2025-02-01T00:00:00	Canada	Calgary	1
2025-02-01T00:00:00	Canada	Beauharnois	1
2025-02-01T00:00:00	Singapore	Singapore	1
2025-02-01T00:00:00	Singapore	NULL	1
2025-02-01T00:00:00	Singapore	NULL	3
2025-02-01T00:00:00	The Netherlands	NULL	1
2025-02-01T00:00:00	The Netherlands	Amsterdam	1
2025-02-01T00:00:00	The Netherlands	NULL	2
2025-02-01T00:00:00	Spain	Valladolid	2
2025-02-01T00:00:00	Spain	NULL	1
2025-02-01T00:00:00	France	Le Chesnay	2
2025-02-01T00:00:00	France	Biguglia	1
2025-02-01T00:00:00	France	NULL	1
2025-02-01T00:00:00	Belgium	NULL	2
2025-02-01T00:00:00	Belgium	Brussels	1
2025-02-01T00:00:00	United Arab Emirates	Sharjah	1
2025-02-01T00:00:00	United Arab Emirates	NULL	1
2025-02-01T00:00:00	Hong Kong	Tsimshatsui	1
2025-02-01T00:00:00	Hong Kong	Central	1
2025-02-01T00:00:00	Switzerland	NULL	2
2025-02-01T00:00:00	Denmark	NULL	1
2025-02-01T00:00:00	Ukraine	NULL	1
2025-02-01T00:00:00	Sweden	NULL	1
2025-02-01T00:00:00	Romania	NULL	1
2025-02-01T00:00:00	South Korea	NULL	1
2025-02-01T00:00:00	Nigeria	NULL	1
2025-02-01T00:00:00	Japan	NULL	1
2025-02-01T00:00:00	Italy	NULL	1
2025-02-01T00:00:00	Israel	NULL	1
2025-02-01T00:00:00	Greece	NULL	1
2025-02-01T00:00:00	Estonia	NULL	1
2025-02-01T00:00:00	Burkina Faso	NULL	1
2025-02-01T00:00:00	Algeria	NULL	1
2025-03-01T00:00:00	United States	Santa Barbara	1
2025-03-01T00:00:00	United States	Puyallup	2
2025-03-01T00:00:00	United States	Dearborn	3
2025-03-01T00:00:00	United States	Chapel Hill	3
2025-03-01T00:00:00	United States	Boardman	1
2025-03-01T00:00:00	United States	San Jose	1
2025-03-01T00:00:00	United States	Los Angeles	1
2025-03-01T00:00:00	United States	College Park	2
2025-03-01T00:00:00	United States	Chicago	1
2025-03-01T00:00:00	United States	Cambridge	1
2025-03-01T00:00:00	United States	Laurel	2
2025-03-01T00:00:00	United States	Austin	1
2025-03-01T00:00:00	United States	Ann Arbor	1
2025-03-01T00:00:00	United States	Cumming	2
2025-03-01T00:00:00	United States	Dallas	4
2025-03-01T00:00:00	United States	Chevy Chase	4
2025-03-01T00:00:00	United States	New York	1
2025-03-01T00:00:00	United States	Phoenix	3
2025-03-01T00:00:00	United States	Clarksville	3
2025-03-01T00:00:00	United States	Baltimore	3
2025-03-01T00:00:00	United States	NULL	179
2025-03-01T00:00:00	Iran	NULL	1
2025-03-01T00:00:00	Iran	Tehran	1
2025-03-01T00:00:00	Iran	Tiran	2
2025-03-01T00:00:00	Iran	Qazvin	1
2025-03-01T00:00:00	Iran	NULL	30
2025-03-01T00:00:00	India	Bangalore	3
2025-03-01T00:00:00	India	Hyderabad	1
2025-03-01T00:00:00	India	NULL	2
2025-03-01T00:00:00	India	Dehradun	2
2025-03-01T00:00:00	India	New Delhi	1
2025-03-01T00:00:00	India	Kochi	1
2025-03-01T00:00:00	India	Bhubaneswar	1
2025-03-01T00:00:00	Russia	Voronezh	1
2025-03-01T00:00:00	Russia	Moscow	1
2025-03-01T00:00:00	Russia	Engel's	1
2025-03-01T00:00:00	Russia	NULL	1
2025-03-01T00:00:00	Russia	Saratov	1
2025-03-01T00:00:00	Russia	Peschanka	1
2025-03-01T00:00:00	Russia	Omsk	1
2025-03-01T00:00:00	Russia	Nizhniy Novgorod	1
2025-03-01T00:00:00	Russia	Gatchina	1
2025-03-01T00:00:00	Russia	Artëm	1
2025-03-01T00:00:00	Russia	NULL	4
2025-03-01T00:00:00	Canada	Vancouver	2
2025-03-01T00:00:00	Canada	Smiths Falls	2
2025-03-01T00:00:00	Canada	Red Lake	1
2025-03-01T00:00:00	Canada	Montreal	1
2025-03-01T00:00:00	Canada	Calgary	1
2025-03-01T00:00:00	Canada	Beauharnois	1
2025-03-01T00:00:00	Canada	NULL	1
2025-03-01T00:00:00	China	NULL	1
2025-03-01T00:00:00	China	Zhengzhou	1
2025-03-01T00:00:00	China	Hongkou	1
2025-03-01T00:00:00	China	Shanghai	1
2025-03-01T00:00:00	China	NULL	6
2025-03-01T00:00:00	Germany	NULL	1
2025-03-01T00:00:00	Germany	Darmstadt	1
2025-03-01T00:00:00	Germany	Munich	1
2025-03-01T00:00:00	Germany	NULL	4
2025-03-01T00:00:00	United Kingdom	NULL	1
2025-03-01T00:00:00	United Kingdom	Stoke-on-Trent	1
2025-03-01T00:00:00	United Kingdom	Sheffield	1
2025-03-01T00:00:00	United Kingdom	Middlesbrough	1
2025-03-01T00:00:00	United Kingdom	London	1
2025-03-01T00:00:00	United Kingdom	Camden Town	1
2025-03-01T00:00:00	United Kingdom	Cambridge	1
2025-03-01T00:00:00	United Kingdom	NULL	1
2025-03-01T00:00:00	Sweden	Lund	4
2025-03-01T00:00:00	Sweden	Malmo	2
2025-03-01T00:00:00	South Korea	Daejeon	2
2025-03-01T00:00:00	South Korea	Seodaemun-gu	1
2025-03-01T00:00:00	Ukraine	NULL	1
2025-03-01T00:00:00	Bangladesh	NULL	1
2025-03-01T00:00:00	Nepal	Kathmandu	1
2025-03-01T00:00:00	Nepal	NULL	1
2025-03-01T00:00:00	Hong Kong	Central District	1
2025-03-01T00:00:00	Hong Kong	NULL	1
2025-03-01T00:00:00	United Arab Emirates	NULL	1
2025-03-01T00:00:00	Singapore	NULL	1
2025-03-01T00:00:00	Portugal	NULL	1
2025-03-01T00:00:00	The Netherlands	NULL	1
2025-03-01T00:00:00	Mexico	NULL	1
2025-03-01T00:00:00	North Macedonia	NULL	1
2025-03-01T00:00:00	Latvia	NULL	1
2025-03-01T00:00:00	Japan	NULL	1
2025-03-01T00:00:00	Israel	NULL	1
2025-03-01T00:00:00	Austria	NULL	1
2025-03-01T00:00:00	Australia	NULL	1
2025-04-01T00:00:00	United States	Santa Barbara	8
2025-04-01T00:00:00	United States	Goleta	5
2025-04-01T00:00:00	United States	Seattle	1
2025-04-01T00:00:00	United States	Chapel Hill	2
2025-04-01T00:00:00	United States	Pittsburgh	1
2025-04-01T00:00:00	United States	Council Bluffs	1
2025-04-01T00:00:00	United States	Madison	1
2025-04-01T00:00:00	United States	Moraga	1
2025-04-01T00:00:00	United States	Minooka	1
2025-04-01T00:00:00	United States	Ithaca	1
2025-04-01T00:00:00	United States	Round Rock	2
2025-04-01T00:00:00	United States	Auburn	4
2025-04-01T00:00:00	United States	New York	1
2025-04-01T00:00:00	United States	Chicago	1
2025-04-01T00:00:00	United States	Boardman	1
2025-04-01T00:00:00	United States	Laurel	1
2025-04-01T00:00:00	United States	Durham	3
2025-04-01T00:00:00	United States	Berkeley	3
2025-04-01T00:00:00	United States	Providence	1
2025-04-01T00:00:00	United States	Mountain View	1
2025-04-01T00:00:00	United States	NULL	172
2025-04-01T00:00:00	Iran	NULL	1
2025-04-01T00:00:00	Iran	Tehran	1
2025-04-01T00:00:00	Iran	NULL	9
2025-04-01T00:00:00	China	NULL	1
2025-04-01T00:00:00	China	Guangzhou	2
2025-04-01T00:00:00	China	Quanzhou	1
2025-04-01T00:00:00	China	NULL	3
2025-04-01T00:00:00	India	NULL	1
2025-04-01T00:00:00	India	Chandigarh	2
2025-04-01T00:00:00	India	Kolkata	1
2025-04-01T00:00:00	India	NULL	2
2025-04-01T00:00:00	Russia	Saratov	1
2025-04-01T00:00:00	Russia	Minino	1
2025-04-01T00:00:00	Russia	Gatchina	1
2025-04-01T00:00:00	Russia	Engel's	1
2025-04-01T00:00:00	Russia	NULL	1
2025-04-01T00:00:00	Russia	NULL	1
2025-04-01T00:00:00	Singapore	NULL	1
2025-04-01T00:00:00	Canada	NULL	1
2025-04-01T00:00:00	Canada	Lethbridge	1
2025-04-01T00:00:00	Canada	Beauharnois	1
2025-04-01T00:00:00	Canada	NULL	1
2025-04-01T00:00:00	United Kingdom	NULL	3
2025-04-01T00:00:00	North Macedonia	Skopje	3
2025-04-01T00:00:00	North Macedonia	Veles	1
2025-04-01T00:00:00	France	NULL	1
2025-04-01T00:00:00	Australia	Moonee Ponds	1
2025-04-01T00:00:00	Australia	NULL	1
2025-04-01T00:00:00	Italy	NULL	2
2025-04-01T00:00:00	United Arab Emirates	NULL	1
2025-04-01T00:00:00	South Korea	NULL	1
2025-04-01T00:00:00	Indonesia	NULL	1
2025-04-01T00:00:00	Taiwan	NULL	1
2025-04-01T00:00:00	Portugal	NULL	1
2025-04-01T00:00:00	Philippines	NULL	1
2025-04-01T00:00:00	Nigeria	NULL	1
2025-04-01T00:00:00	The Netherlands	NULL	1
2025-04-01T00:00:00	Mexico	NULL	1
2025-04-01T00:00:00	Ireland	NULL	1
2025-04-01T00:00:00	Hong Kong	NULL	1
2025-04-01T00:00:00	Ghana	NULL	1
2025-04-01T00:00:00	Germany	NULL	1
2025-04-01T00:00:00	Croatia	NULL	1
2025-04-01T00:00:00	Austria	NULL	1
2025-05-01T00:00:00	United States	Santa Barbara	3
2025-05-01T00:00:00	United States	Goleta	16
2025-05-01T00:00:00	United States	San Diego	11
2025-05-01T00:00:00	United States	Seattle	1
2025-05-01T00:00:00	United States	Council Bluffs	1
2025-05-01T00:00:00	United States	Hoodsport	4
2025-05-01T00:00:00	United States	Las Vegas	8
2025-05-01T00:00:00	United States	Mountain View	1
2025-05-01T00:00:00	United States	Chapel Hill	2
2025-05-01T00:00:00	United States	Spring Valley	3
2025-05-01T00:00:00	United States	Ashburn	1
2025-05-01T00:00:00	United States	New York	1
2025-05-01T00:00:00	United States	West Jordan	8
2025-05-01T00:00:00	United States	Pittsburgh	1
2025-05-01T00:00:00	United States	Halethorpe	1
2025-05-01T00:00:00	United States	Boardman	1
2025-05-01T00:00:00	United States	Houston	1
2025-05-01T00:00:00	United States	Washington	1
2025-05-01T00:00:00	United States	Antioch	5
2025-05-01T00:00:00	United States	Richardson	1
2025-05-01T00:00:00	United States	NULL	411
2025-05-01T00:00:00	India	Hyderabad	1
2025-05-01T00:00:00	India	NULL	1
2025-05-01T00:00:00	India	Bangalore	1
2025-05-01T00:00:00	India	New Delhi	2
2025-05-01T00:00:00	India	Guntur	2
2025-05-01T00:00:00	India	Shimla	1
2025-05-01T00:00:00	India	Kolkata	1
2025-05-01T00:00:00	India	Coimbatore	1
2025-05-01T00:00:00	India	Chennai	1
2025-05-01T00:00:00	India	NULL	34
2025-05-01T00:00:00	Iran	NULL	1
2025-05-01T00:00:00	Iran	Tehran	1
2025-05-01T00:00:00	Iran	Kerman	1
2025-05-01T00:00:00	Iran	NULL	26
2025-05-01T00:00:00	United Kingdom	NULL	1
2025-05-01T00:00:00	United Kingdom	Stourbridge	3
2025-05-01T00:00:00	United Kingdom	Westbury	1
2025-05-01T00:00:00	United Kingdom	Manchester	1
2025-05-01T00:00:00	United Kingdom	Middlesbrough	2
2025-05-01T00:00:00	United Kingdom	Radstock	1
2025-05-01T00:00:00	United Kingdom	NULL	9
2025-05-01T00:00:00	China	NULL	1
2025-05-01T00:00:00	China	Beijing	1
2025-05-01T00:00:00	China	Shenyang	1
2025-05-01T00:00:00	China	Hongkou	1
2025-05-01T00:00:00	China	Changsha	1
2025-05-01T00:00:00	China	NULL	22
2025-05-01T00:00:00	Canada	NULL	1
2025-05-01T00:00:00	Canada	Barrie	2
2025-05-01T00:00:00	Canada	Saskatoon	1
2025-05-01T00:00:00	Canada	Oakville	1
2025-05-01T00:00:00	Canada	Beauharnois	1
2025-05-01T00:00:00	Canada	NULL	7
2025-05-01T00:00:00	The Netherlands	Groningen	6
2025-05-01T00:00:00	The Netherlands	NULL	1
2025-05-01T00:00:00	The Netherlands	Rotterdam	1
2025-05-01T00:00:00	The Netherlands	Nieuwegein	1
2025-05-01T00:00:00	Germany	NULL	1
2025-05-01T00:00:00	Germany	Berlin	1
2025-05-01T00:00:00	Germany	Potsdam	2
2025-05-01T00:00:00	Germany	Frankfurt am Main	1
2025-05-01T00:00:00	Germany	Cologne	1
2025-05-01T00:00:00	Germany	NULL	3
2025-05-01T00:00:00	Czech Republic	Zubri	2
2025-05-01T00:00:00	Czech Republic	Ostrata	1
2025-05-01T00:00:00	Czech Republic	NULL	1
2025-05-01T00:00:00	Czech Republic	NULL	3
2025-05-01T00:00:00	Turkey	NULL	6
2025-05-01T00:00:00	Russia	NULL	1
2025-05-01T00:00:00	Russia	Yekaterinburg	1
2025-05-01T00:00:00	Russia	Volgograd	1
2025-05-01T00:00:00	Russia	Moscow	1
2025-05-01T00:00:00	Russia	Gatchina	1
2025-05-01T00:00:00	Russia	NULL	1
2025-05-01T00:00:00	Russia	NULL	3
2025-05-01T00:00:00	Denmark	Copenhagen	2
2025-05-01T00:00:00	Denmark	NULL	3
2025-05-01T00:00:00	Denmark	Aarhus C	2
2025-05-01T00:00:00	New Zealand	NULL	8
2025-05-01T00:00:00	Austria	Vienna	1
2025-05-01T00:00:00	Austria	NULL	1
